time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2008-12-02T07:00:00Z,46348.789,49926.859,45610.988,49392.828,2.168563,2.35234,2.107305,2.327836,2.457743,2.637892,2.393404,2.53495,1.09,1.15,1.07,1.14,1.082597,1.205034,1.082597,1.19859,2.04,2.24,2,2.2
2008-12-03T07:00:00Z,49674.262,50030.012,47907.922,48036.238,2.340088,2.376844,2.242074,2.266578,2.547817,2.573553,2.41914,2.41914,1.14,1.16,1.11,1.11,1.211478,1.211478,1.172814,1.179257,2.21,2.23,2.13,2.14
2008-12-04T07:00:00Z,48640.27,50111.23,48640.27,49754.539,2.303333,2.389095,2.291081,2.389095,2.444875,2.522082,2.432008,2.496346,1.13,1.17,1.13,1.16,1.19859,1.23081,1.19859,1.217922,2.16,2.25,2.16,2.21
2008-12-05T07:00:00Z,49791.398,49791.398,48141.738,48318.57,2.376844,2.401347,2.278829,2.303333,2.509214,2.547817,2.457743,2.470611,1.15,1.16,1.09,1.12,1.217922,1.224366,1.192146,1.19859,2.21,2.22,2.09,2.11
2008-12-12T07:00:00Z,48131.27,50620.828,48078.719,50571.578,2.303333,2.413599,2.303333,2.376844,2.444875,2.689363,2.432008,2.689363,1.12,1.16,1.11,1.16,1.19859,1.282362,1.192146,1.237254,2.1,2.2,2.09,2.18
2008-12-15T07:00:00Z,51626.84,53335.539,51414.441,52524.199,2.450354,2.511613,2.425851,2.462606,2.702231,2.805173,2.663627,2.779437,1.19,1.21,1.16,1.18,1.275918,1.32747,1.243698,1.301694,2.24,2.35,2.23,2.3
2008-12-16T07:00:00Z,52064.422,54705.801,52064.422,54589.68,2.425851,2.523865,2.413599,2.523865,2.740834,2.895247,2.740834,2.869512,1.17,1.21,1.17,1.21,1.301694,1.385467,1.301694,1.385467,2.28,2.47,2.27,2.46
2008-12-17T07:00:00Z,55816.48,56288.422,54588.879,55551.039,2.585124,2.585124,2.511613,2.536116,2.93385,2.998189,2.843776,2.93385,1.22,1.25,1.21,1.22,1.417687,1.417687,1.372578,1.404799,2.52,2.57,2.46,2.52
2008-12-18T07:00:00Z,55530.98,56583.09,54936.602,55507.609,2.511613,2.56062,2.487109,2.511613,2.946718,3.075396,2.920983,2.998189,1.23,1.24,1.18,1.19,1.404799,1.417687,1.340358,1.340358,2.52,2.6,2.48,2.56
2008-12-19T07:00:00Z,55821.039,56713.719,54847.859,55628.898,2.511613,2.536116,2.474858,2.487109,3.036792,3.088264,2.985321,3.023925,1.19,1.2,1.16,1.18,1.346802,1.379022,1.32747,1.372578,2.58,2.66,2.5,2.58
2008-12-22T07:00:00Z,55667.48,56524.648,55514.238,55940.762,2.499361,2.523865,2.487109,2.523865,3.036792,3.062528,2.998189,3.036792,1.18,1.19,1.17,1.19,1.35969,1.379022,1.321026,1.321026,2.58,2.66,2.58,2.62
2008-12-23T07:00:00Z,55628.828,56125.031,55315.59,55956.922,2.499361,2.536116,2.487109,2.536116,3.023925,3.036792,2.985321,3.036792,1.18,1.18,1.16,1.18,1.321026,1.340358,1.314582,1.32747,2.6,2.64,2.58,2.62
2008-12-24T07:00:00Z,55772.969,56118.621,55078.711,55202.23,2.523865,2.536116,2.499361,2.499361,2.998189,3.036792,2.998189,2.998189,1.17,1.18,1.16,1.16,1.32747,1.340358,1.301694,1.301694,2.62,2.64,2.56,2.58
2008-12-25T07:00:00Z,55214.121,55328.48,54697.41,54995.301,2.499361,2.511613,2.487109,2.499361,2.998189,3.011057,2.959586,2.985321,1.16,1.17,1.15,1.17,1.301694,1.314582,1.29525,1.301694,2.58,2.58,2.54,2.56
2008-12-26T07:00:00Z,55149.922,56277.09,55149.922,55890.719,2.499361,2.536116,2.499361,2.523865,2.985321,3.062528,2.985321,3.04966,1.17,1.19,1.16,1.18,1.308138,1.353246,1.308138,1.346802,2.58,2.64,2.56,2.6
2008-12-29T07:00:00Z,56054,56664.18,55772.32,55803,2.523865,2.548368,2.511613,2.523865,3.04966,3.088264,3.023925,3.036792,1.18,1.19,1.17,1.17,1.353246,1.366134,1.32747,1.32747,2.62,2.68,2.62,2.62
2008-12-30T07:00:00Z,55969.602,56229.578,55311.031,55311.031,2.523865,2.536116,2.499361,2.499361,3.04966,3.04966,2.998189,3.011057,1.18,1.19,1.16,1.17,1.333914,1.353246,1.321026,1.321026,2.62,2.64,2.58,2.58
2008-12-31T07:00:00Z,55727.09,56167.219,54674.441,55990.199,2.523865,2.536116,2.474858,2.511613,3.023925,3.075396,2.985321,3.075396,1.17,1.18,1.16,1.17,1.340358,1.353246,1.308138,1.353246,2.6,2.64,2.52,2.6
2009-01-02T07:00:00Z,56733.109,57227.469,56156.07,56156.07,2.536116,2.56062,2.511613,2.523865,3.126867,3.178338,3.062528,3.062528,1.19,1.24,1.18,1.23,1.372578,1.379022,1.346802,1.346802,2.64,2.66,2.62,2.62
2009-01-05T07:00:00Z,57548.969,58860.5,57531.23,58544.852,2.572872,2.621879,2.56062,2.609627,3.139735,3.268412,3.139735,3.229809,1.26,1.29,1.25,1.27,1.379022,1.391911,1.366134,1.379022,2.7,2.78,2.7,2.76
2009-01-06T07:00:00Z,58630.699,59924.609,58382.621,59691.031,2.609627,2.670886,2.597375,2.646383,3.216941,3.31345,3.204073,3.31345,1.27,1.36,1.25,1.36,1.385467,1.404799,1.379022,1.404799,2.78,2.82,2.74,2.78
2009-01-07T07:00:00Z,59396.488,59506.871,57200.512,57378.898,2.658634,2.658634,2.548368,2.572872,3.249111,3.28128,3.120433,3.152602,1.36,1.37,1.3,1.31,1.391911,1.404799,1.346802,1.353246,2.78,2.78,2.68,2.68
2009-01-08T07:00:00Z,56112.18,56216.898,52611.488,52998.941,2.499361,2.511613,2.376844,2.401347,3.075396,3.101131,2.972454,3.011057,1.28,1.29,1.21,1.23,1.32747,1.333914,1.250142,1.256586,2.62,2.64,2.34,2.38
2009-01-09T07:00:00Z,53687.012,55207.352,53183.488,53794.422,2.438102,2.511613,2.425851,2.462606,3.04966,3.113999,2.985321,3.011057,1.24,1.28,1.22,1.26,1.269474,1.321026,1.26303,1.282362,2.41,2.51,2.38,2.44
2009-01-12T07:00:00Z,53039.211,53214.148,51640.199,51640.199,2.425851,2.438102,2.35234,2.35234,2.959586,2.959586,2.830908,2.830908,1.24,1.26,1.22,1.23,1.269474,1.275918,1.237254,1.237254,2.4,2.42,2.34,2.34
2009-01-13T07:00:00Z,50980.602,52875.949,50278.922,52664.148,2.315585,2.425851,2.315585,2.413599,2.805173,2.856644,2.702231,2.830908,1.21,1.26,1.2,1.26,1.224366,1.288806,1.217922,1.288806,2.3,2.42,2.26,2.41
2009-01-14T07:00:00Z,53113.09,53259.148,50030.898,50030.898,2.438102,2.450354,2.291081,2.291081,2.856644,2.869512,2.625024,2.625024,1.26,1.26,1.19,1.19,1.288806,1.29525,1.205034,1.205034,2.44,2.46,2.31,2.31
2009-01-15T07:00:00Z,49586.461,51435.738,49586.461,50220.672,2.266578,2.327836,2.229822,2.254326,2.625024,2.740834,2.612156,2.689363,1.18,1.23,1.18,1.21,1.192146,1.26303,1.192146,1.192146,2.28,2.4,2.28,2.33
2009-01-16T07:00:00Z,52162.871,52162.871,51036.738,51290.969,2.35234,2.364592,2.278829,2.291081,2.792305,2.805173,2.727966,2.76657,1.24,1.26,1.22,1.22,1.237254,1.243698,1.217922,1.224366,2.44,2.45,2.37,2.38
2009-01-19T07:00:00Z,50266.75,50266.75,50266.75,50266.75,2.303333,2.315585,2.229822,2.242074,2.779437,2.792305,2.65076,2.702231,1.24,1.24,1.17,1.18,1.23081,1.237254,1.179257,1.185702,2.41,2.42,2.33,2.34
2009-01-20T07:00:00Z,49890.02,51010.352,49400.93,49526.828,2.242074,2.278829,2.21757,2.229822,2.676495,2.76657,2.663627,2.702231,1.17,1.2,1.16,1.16,1.185702,1.205034,1.127705,1.134149,2.3,2.37,2.27,2.28
2009-01-21T07:00:00Z,48625.941,49553.809,47923.211,49553.809,2.193067,2.229822,2.14406,2.21757,2.663627,2.830908,2.65076,2.830908,1.15,1.16,1.12,1.15,1.127705,1.134149,1.082597,1.114817,2.21,2.25,2.15,2.2
2009-01-22T07:00:00Z,50616.059,50857.09,49038.809,49397.539,2.266578,2.266578,2.168563,2.180815,2.895247,3.04966,2.818041,2.93385,1.16,1.17,1.12,1.13,1.140593,1.147037,1.089041,1.089041,2.26,2.27,2.15,2.17
2009-01-23T07:00:00Z,49187.109,49603.871,48422.559,49307.039,2.156312,2.156312,2.156312,2.156312,2.93385,2.93385,2.93385,2.93385,1.13,1.13,1.13,1.13,1.114817,1.114817,1.114817,1.114817,2.16,2.16,2.16,2.16
2009-01-26T07:00:00Z,49477.039,52576.031,49424.699,52576.031,2.168563,2.291081,2.156312,2.291081,2.93385,3.139735,2.920983,3.139735,1.13,1.18,1.12,1.18,1.114817,1.192146,1.114817,1.192146,2.16,2.27,2.15,2.27
2009-01-27T07:00:00Z,52728.281,53056.809,51255.148,51534.828,2.291081,2.303333,2.21757,2.254326,3.139735,3.191206,3.036792,3.075396,1.18,1.18,1.13,1.15,1.192146,1.205034,1.140593,1.166369,2.28,2.29,2.18,2.2
2009-01-28T07:00:00Z,52630.73,53579.68,52630.73,53518.441,2.303333,2.35234,2.303333,2.315585,3.152602,3.204073,3.101131,3.204073,1.17,1.23,1.17,1.22,1.185702,1.23081,1.185702,1.217922,2.26,2.33,2.26,2.32
2009-01-29T07:00:00Z,53251.941,53318.988,52004.359,52199.051,2.315585,2.315585,2.242074,2.254326,3.178338,3.191206,3.075396,3.088264,1.21,1.24,1.2,1.21,1.211478,1.211478,1.185702,1.185702,2.3,2.31,2.23,2.26
2009-01-30T07:00:00Z,51280.422,52172.301,50882.609,51789.781,2.229822,2.266578,2.205319,2.254326,3.023925,3.126867,3.011057,3.075396,1.18,1.2,1.16,1.2,1.159925,1.185702,1.140593,1.153481,2.21,2.27,2.2,2.25
2009-02-02T07:00:00Z,50963.648,51201.602,50072.672,50072.672,2.193067,2.21757,2.168563,2.193067,3.062528,3.062528,2.959586,2.959586,1.17,1.19,1.17,1.17,1.134149,1.140593,1.121261,1.127705,2.2,2.22,2.15,2.15
2009-02-03T07:00:00Z,50669.59,51463.648,50288.5,51401.031,2.21757,2.266578,2.205319,2.254326,3.011057,3.036792,2.972454,3.023925,1.18,1.21,1.17,1.2,1.134149,1.166369,1.127705,1.159925,2.18,2.22,2.16,2.19
2009-02-04T07:00:00Z,52099.02,52957.852,51843.449,52541.449,2.291081,2.315585,2.266578,2.315585,3.04966,3.139735,3.036792,3.075396,1.22,1.23,1.2,1.22,1.172814,1.205034,1.166369,1.205034,2.22,2.26,2.21,2.25
2009-02-05T07:00:00Z,51884.34,52263.449,51444.828,51596.609,2.278829,2.315585,2.266578,2.266578,3.036792,3.062528,3.011057,3.036792,1.2,1.22,1.18,1.19,1.19859,1.205034,1.172814,1.172814,2.22,2.24,2.2,2.21
2009-02-06T07:00:00Z,52409.738,53509.172,52409.738,53502.23,2.303333,2.35234,2.303333,2.35234,3.088264,3.204073,3.075396,3.16547,1.2,1.24,1.2,1.24,1.192146,1.23081,1.192146,1.224366,2.25,2.3,2.25,2.3
2009-02-09T07:00:00Z,53654.238,54207.781,53454.289,53656.23,2.35234,2.376844,2.340088,2.364592,3.191206,3.229809,3.126867,3.139735,1.23,1.25,1.22,1.25,1.224366,1.256586,1.217922,1.243698,2.31,2.34,2.29,2.32
2009-02-10T07:00:00Z,53273.898,53505.262,50796.961,51010.57,2.35234,2.35234,2.229822,2.229822,3.101131,3.152602,2.895247,2.920983,1.24,1.24,1.19,1.2,1.243698,1.243698,1.153481,1.166369,2.3,2.32,2.22,2.24
2009-02-11T07:00:00Z,50084.039,50084.039,48656.32,49400.852,2.205319,2.205319,2.131808,2.180815,2.856644,2.869512,2.689363,2.727966,1.17,1.19,1.16,1.19,1.134149,1.147037,1.121261,1.134149,2.2,2.2,2.15,2.19
2009-02-12T07:00:00Z,49524.98,49882.621,48371.148,48371.148,2.180815,2.193067,2.14406,2.156312,2.76657,2.779437,2.599289,2.599289,1.19,1.19,1.16,1.16,1.140593,1.153481,1.127705,1.134149,2.18,2.21,2.16,2.17
2009-02-13T07:00:00Z,49255.602,49438.531,48040.078,48624.762,2.205319,2.229822,2.168563,2.180815,2.637892,2.663627,2.53495,2.612156,1.18,1.21,1.17,1.19,1.153481,1.159925,1.114817,1.134149,2.22,2.23,2.17,2.19
2009-02-16T07:00:00Z,48346.469,48512.762,47726.578,47933.969,2.156312,2.168563,2.107305,2.131808,2.612156,2.612156,2.522082,2.53495,1.18,1.19,1.16,1.17,1.127705,1.127705,1.101929,1.121261,2.17,2.22,2.16,2.2
2009-02-17T07:00:00Z,47319.75,47445.328,45382.91,45439.871,2.107305,2.107305,1.997039,2.021542,2.509214,2.522082,2.406272,2.406272,1.15,1.17,1.11,1.12,1.089041,1.101929,1.031045,1.037489,2.17,2.18,2.08,2.08
2009-02-18T07:00:00Z,45756.738,45922.359,43552.461,45373.27,2.033794,2.046046,1.911276,2.021542,2.41914,2.496346,2.354801,2.470611,1.13,1.13,1.07,1.11,1.050377,1.050377,0.985937,1.031045,2.1,2.11,1.96,2.05
2009-02-19T07:00:00Z,45952.059,46578.281,45483.449,46481.141,2.046046,2.070549,2.021542,2.070549,2.509214,2.53495,2.470611,2.522082,1.12,1.13,1.11,1.13,1.050377,1.063265,1.037489,1.063265,2.08,2.13,2.06,2.11
2009-02-20T07:00:00Z,45557.359,45557.359,44276.789,44829.602,2.00929,2.021542,1.960283,1.997039,2.483479,2.483479,2.329065,2.354801,1.1,1.11,1.09,1.09,1.031045,1.056821,1.018157,1.043933,2.06,2.07,1.99,2.01
2009-02-23T07:00:00Z,45736.5,46395.828,45051.98,45318.391,2.033794,2.058297,1.984787,2.00929,2.406272,2.470611,2.393404,2.444875,1.11,1.12,1.08,1.1,1.063265,1.076153,1.050377,1.063265,2.06,2.08,2.02,2.03
2009-02-24T07:00:00Z,44377.879,45732.27,44277.609,45732.27,1.984787,2.00929,1.948032,2.00929,2.393404,2.509214,2.380537,2.496346,1.07,1.09,1.07,1.09,1.037489,1.056821,1.018157,1.056821,1.99,2.07,1.99,2.06
2009-02-25T07:00:00Z,46637.57,46776.988,45612.48,45880.262,2.058297,2.058297,2.00929,2.021542,2.53495,2.560685,2.470611,2.509214,1.11,1.12,1.09,1.11,1.076153,1.089041,1.063265,1.069709,2.11,2.11,2.06,2.07
2009-02-26T07:00:00Z,45992.41,46584.398,45800.59,46159.48,2.033794,2.046046,2.00929,2.00929,2.496346,2.547817,2.496346,2.547817,1.11,1.12,1.1,1.11,1.076153,1.095485,1.063265,1.076153,2.08,2.12,2.07,2.08
2009-02-27T07:00:00Z,45939.48,46014.102,45095.18,45826.371,2.00929,2.021542,1.960283,2.00929,2.53495,2.547817,2.470611,2.522082,1.1,1.11,1.07,1.08,1.063265,1.069709,1.037489,1.063265,2.07,2.08,2.03,2.07
2009-03-02T07:00:00Z,45036.16,45349.59,44432.32,45076.719,1.972535,1.984787,1.948032,1.972535,2.496346,2.522082,2.432008,2.483479,1.07,1.09,1.05,1.08,1.043933,1.050377,1.018157,1.031045,2.03,2.04,1.99,2.03
2009-03-03T07:00:00Z,44936.391,45468.961,44700.828,45059.219,1.972535,1.997039,1.960283,1.972535,2.483479,2.522082,2.457743,2.496346,1.08,1.1,1.07,1.09,1.031045,1.043933,1.024601,1.037489,2.02,2.04,2,2.02
2009-03-04T07:00:00Z,45631.891,45634.289,44792.039,45226.559,1.997039,2.00929,1.960283,1.984787,2.522082,2.522082,2.457743,2.483479,1.09,1.1,1.08,1.1,1.050377,1.056821,1.031045,1.043933,2.06,2.07,2.01,2.03
2009-03-05T07:00:00Z,45334.23,45334.23,43040.699,43384.539,1.984787,1.984787,1.899024,1.911276,2.496346,2.496346,2.30333,2.316198,1.1,1.11,1.06,1.08,1.043933,1.043933,0.985937,1.005269,2.04,2.04,1.95,1.96
2009-03-06T07:00:00Z,42958.512,43538.641,42389.039,43538.641,1.899024,1.923528,1.862269,1.923528,2.30333,2.354801,2.251859,2.354801,1.07,1.08,1.05,1.08,0.985937,1.011713,0.979493,1.011713,1.94,1.95,1.9,1.95
2009-03-09T07:00:00Z,43678.262,43862.961,42189.262,43021.559,1.93578,1.93578,1.862269,1.923528,2.341933,2.367669,2.30333,2.354801,1.08,1.08,1.04,1.08,1.024601,1.024601,0.96016,0.973049,1.96,1.98,1.88,1.91
2009-03-10T07:00:00Z,43101.121,44200.59,42753.699,43894.68,1.923528,1.972535,1.899024,1.948032,2.354801,2.41914,2.341933,2.393404,1.07,1.11,1.07,1.11,0.979493,0.998825,0.966605,0.992381,1.92,1.98,1.89,1.97
2009-03-11T07:00:00Z,44526.07,45686.07,44296.93,44593.5,1.972535,1.997039,1.948032,1.948032,2.432008,2.547817,2.406272,2.483479,1.11,1.12,1.08,1.09,0.998825,1.005269,0.973049,0.979493,1.99,2.04,1.98,1.99
2009-03-12T07:00:00Z,44420.539,45590.41,43139.93,45590.41,1.93578,1.984787,1.874521,1.984787,2.483479,2.573553,2.380537,2.573553,1.07,1.12,1.06,1.12,0.979493,0.998825,0.940828,0.998825,1.98,2.06,1.93,2.06
2009-03-13T07:00:00Z,46385.531,47220.352,45986.48,46120.469,2.021542,2.046046,1.997039,2.00929,2.625024,2.689363,2.586421,2.625024,1.13,1.15,1.12,1.13,1.011713,1.031045,0.992381,0.998825,2.1,2.17,2.09,2.1
2009-03-16T07:00:00Z,46591.73,47086.02,46161.199,46330.16,2.021542,2.046046,1.997039,2.00929,2.663627,2.702231,2.599289,2.599289,1.14,1.16,1.13,1.14,1.011713,1.018157,1.005269,1.011713,2.12,2.16,2.12,2.14
2009-03-17T07:00:00Z,46356.141,46396.762,45477.449,46052.051,1.997039,2.00929,1.948032,1.972535,2.612156,2.625024,2.53495,2.560685,1.14,1.18,1.12,1.17,1.011713,1.011713,0.992381,0.998825,2.14,2.15,2.1,2.14
2009-03-18T07:00:00Z,46654.828,46906.199,45912.738,46140.301,1.997039,2.021542,1.972535,1.984787,2.599289,2.625024,2.560685,2.586421,1.19,1.21,1.16,1.17,1.011713,1.018157,0.998825,0.998825,2.17,2.18,2.12,2.13
2009-03-19T07:00:00Z,46591.102,47668.77,46524.371,47368.191,1.997039,2.046046,1.984787,2.021542,2.625024,2.689363,2.612156,2.65076,1.19,1.22,1.18,1.21,1.005269,1.031045,1.005269,1.018157,2.15,2.21,2.14,2.21
2009-03-20T07:00:00Z,46919.422,47611.879,46789.73,47438.578,1.997039,2.058297,1.997039,2.058297,2.625024,2.676495,2.612156,2.65076,1.2,1.22,1.19,1.21,1.011713,1.018157,1.005269,1.011713,2.19,2.21,2.16,2.2
2009-03-23T07:00:00Z,48404.34,50451.352,48404.34,50451.352,2.107305,2.242074,2.107305,2.242074,2.715098,2.920983,2.715098,2.920983,1.23,1.27,1.23,1.25,1.024601,1.063265,1.024601,1.056821,2.25,2.32,2.25,2.31
2009-03-24T07:00:00Z,51617.609,52549.359,50999.191,50999.191,2.291081,2.35234,2.242074,2.242074,3.011057,3.088264,3.011057,3.04966,1.28,1.29,1.23,1.24,1.082597,1.108373,1.082597,1.082597,2.36,2.41,2.3,2.3
2009-03-25T07:00:00Z,50964.922,52556.121,50817.172,52518.02,2.242074,2.303333,2.229822,2.291081,3.036792,3.16547,3.036792,3.152602,1.24,1.28,1.23,1.28,1.089041,1.121261,1.082597,1.121261,2.3,2.38,2.28,2.38
2009-03-26T07:00:00Z,53078.301,53335.441,52263.98,52263.98,2.327836,2.35234,2.278829,2.278829,3.16547,3.242677,3.139735,3.139735,1.29,1.3,1.25,1.26,1.127705,1.134149,1.108373,1.108373,2.42,2.43,2.35,2.37
2009-03-27T07:00:00Z,52542.699,53137.281,52201.531,52957.699,2.291081,2.315585,2.242074,2.291081,3.16547,3.216941,3.139735,3.191206,1.27,1.27,1.24,1.27,1.121261,1.127705,1.101929,1.121261,2.37,2.41,2.35,2.4
2009-03-30T06:00:00Z,51405.871,51504.398,50718.539,51054.531,2.229822,2.229822,2.180815,2.205319,3.088264,3.126867,3.062528,3.088264,1.24,1.24,1.21,1.22,1.082597,1.089041,1.063265,1.069709,2.32,2.33,2.29,2.3
2009-03-31T06:00:00Z,51292.539,52343.129,50931.211,52343.129,2.21757,2.303333,2.205319,2.291081,3.101131,3.152602,3.023925,3.139735,1.22,1.27,1.22,1.26,1.069709,1.101929,1.069709,1.101929,2.32,2.37,2.31,2.36
2009-04-01T06:00:00Z,52424.609,53260.121,52232.629,53198.398,2.266578,2.327836,2.254326,2.315585,3.178338,3.229809,3.139735,3.191206,1.26,1.28,1.25,1.27,1.095485,1.121261,1.095485,1.114817,2.36,2.42,2.36,2.42
2009-04-02T06:00:00Z,54766.172,56301.32,54682.969,56301.32,2.389095,2.413599,2.364592,2.401347,3.28128,3.538635,3.28128,3.538635,1.32,1.32,1.3,1.31,1.147037,1.153481,1.134149,1.153481,2.5,2.56,2.5,2.54
2009-04-03T06:00:00Z,56322.828,57823.41,55566.5,56344.672,2.401347,2.438102,2.364592,2.364592,3.506466,3.538635,3.345619,3.442127,1.32,1.38,1.3,1.36,1.153481,1.192146,1.140593,1.153481,2.56,2.7,2.52,2.64
2009-04-06T06:00:00Z,57541.449,58354.449,55962.34,56185.609,2.413599,2.450354,2.364592,2.364592,3.538635,3.538635,3.28128,3.28128,1.38,1.46,1.38,1.42,1.172814,1.192146,1.153481,1.166369,2.7,2.78,2.66,2.68
2009-04-07T06:00:00Z,56368.91,56889.898,54966.078,55245.898,2.376844,2.413599,2.364592,2.389095,3.28128,3.377788,3.152602,3.184772,1.42,1.47,1.42,1.43,1.166369,1.172814,1.140593,1.147037,2.7,2.72,2.58,2.62
2009-04-08T06:00:00Z,54650.699,59136.98,54319.328,59056.488,2.364592,2.536116,2.364592,2.536116,3.16547,3.538635,3.152602,3.538635,1.41,1.52,1.39,1.52,1.134149,1.19859,1.127705,1.192146,2.58,2.84,2.54,2.8
2009-04-09T06:00:00Z,60390.762,61728.859,59402.5,61560.629,2.572872,2.621879,2.523865,2.597375,3.602974,3.667313,3.474297,3.635144,1.54,1.61,1.51,1.59,1.224366,1.237254,1.192146,1.237254,2.9,3,2.86,2.98
2009-04-10T06:00:00Z,61859.461,62210.379,60804.16,61739.27,2.597375,2.621879,2.572872,2.609627,3.667313,3.667313,3.570805,3.635144,1.6,1.63,1.58,1.61,1.23081,1.243698,1.217922,1.243698,3,3,2.94,2.96
2009-04-13T06:00:00Z,61545.648,62377.391,60639,60840.09,2.585124,2.621879,2.572872,2.572872,3.635144,3.635144,3.506466,3.538635,1.6,1.62,1.56,1.57,1.23081,1.26303,1.217922,1.217922,2.96,3.02,2.92,2.94
2009-04-14T06:00:00Z,60840.52,61816.621,59129.551,59746.629,2.572872,2.609627,2.536116,2.548368,3.538635,3.602974,3.31345,3.409958,1.57,1.61,1.54,1.57,1.217922,1.250142,1.205034,1.211478,2.94,2.96,2.86,2.88
2009-04-15T06:00:00Z,58800.18,60486.98,58591.77,60305.859,2.511613,2.597375,2.499361,2.585124,3.345619,3.442127,3.28128,3.409958,1.55,1.63,1.54,1.62,1.19859,1.224366,1.19859,1.224366,2.82,2.96,2.82,2.92
2009-04-16T06:00:00Z,61057.691,63763.18,60989.238,63634.02,2.609627,2.683138,2.597375,2.658634,3.442127,3.667313,3.442127,3.667313,1.64,1.7,1.64,1.68,1.237254,1.275918,1.237254,1.275918,2.98,3.14,2.94,3.1
2009-04-17T06:00:00Z,63729.391,64820.34,63151.969,63240.57,2.670886,2.69539,2.621879,2.621879,3.667313,3.763821,3.570805,3.635144,1.68,1.73,1.66,1.67,1.275918,1.29525,1.26303,1.269474,3.1,3.18,3.08,3.08
2009-04-20T06:00:00Z,63179.531,64135.871,60117.48,60612.672,2.609627,2.658634,2.499361,2.523865,3.602974,3.699482,3.409958,3.442127,1.67,1.7,1.59,1.6,1.269474,1.282362,1.205034,1.217922,3.08,3.12,2.92,2.96
2009-04-21T06:00:00Z,60655.449,61425.129,59432.672,60996.93,2.511613,2.548368,2.474858,2.523865,3.474297,3.474297,3.28128,3.442127,1.59,1.6,1.56,1.6,1.211478,1.237254,1.205034,1.23081,2.96,3.04,2.92,3
2009-04-22T06:00:00Z,61547.32,62699.07,61063.09,61652.711,2.548368,2.572872,2.511613,2.536116,3.474297,3.538635,3.377788,3.442127,1.6,1.67,1.59,1.67,1.237254,1.256586,1.224366,1.23081,3.04,3.1,3.02,3.04
2009-04-24T06:00:00Z,62180.02,64262.859,62045.301,64040.961,2.548368,2.658634,2.548368,2.646383,3.474297,3.602974,3.442127,3.570805,1.67,1.75,1.67,1.74,1.237254,1.282362,1.237254,1.275918,3.08,3.16,3.06,3.14
2009-04-27T06:00:00Z,63028.98,64245.461,62312.32,63354.52,2.609627,2.683138,2.597375,2.658634,3.474297,3.602974,3.409958,3.538635,1.7,1.73,1.69,1.72,1.26303,1.282362,1.237254,1.256586,3.08,3.12,3.04,3.06
2009-04-28T06:00:00Z,62751.859,63351.051,61063.039,61804.73,2.634131,2.670886,2.585124,2.597375,3.474297,3.538635,3.409958,3.474297,1.7,1.71,1.64,1.67,1.243698,1.250142,1.224366,1.23081,3.04,3.06,2.9,2.96
2009-04-29T06:00:00Z,62647.801,66685.93,62647.801,66575.578,2.621879,2.781152,2.621879,2.7689,3.506466,3.763821,3.506466,3.731652,1.69,1.81,1.69,1.79,1.243698,1.340358,1.243698,1.340358,3.02,3.24,3,3.24
2009-04-30T06:00:00Z,67980.477,69559.508,67796.406,69207.93,2.830159,2.879166,2.793404,2.830159,3.795991,4.117685,3.795991,3.989007,1.83,1.85,1.81,1.81,1.366134,1.398355,1.366134,1.391911,3.3,3.36,3.26,3.36
2009-05-01T06:00:00Z,69207.93,69207.93,69207.93,69207.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-05-04T06:00:00Z,70047.867,71013.797,68793.891,69925.109,2.854662,2.891418,2.830159,2.854662,4.053346,4.182024,3.989007,4.085515,1.83,1.92,1.83,1.9,1.411243,1.443463,1.398355,1.417687,3.4,3.44,3.28,3.34
2009-05-05T06:00:00Z,71062.141,72706.969,70073.406,71573.148,2.879166,2.940425,2.842411,2.891418,4.149854,4.278532,4.053346,4.182024,1.92,2.02,1.91,1.99,1.430575,1.482127,1.417687,1.462795,3.42,3.54,3.36,3.46
2009-05-06T06:00:00Z,71304.258,74363.922,70375.797,73827.047,2.891418,3.026187,2.866914,2.964929,4.149854,4.310701,4.053346,4.246362,1.97,2.15,1.95,2.15,1.449907,1.507903,1.443463,1.501459,3.46,3.64,3.42,3.6
2009-05-07T06:00:00Z,75637.391,78076.094,72514.156,72887.742,3.026187,3.124201,2.940425,2.971054,4.342871,4.439379,4.053346,4.149854,2.2,2.33,2.12,2.13,1.520791,1.649672,1.495015,1.501459,3.72,3.8,3.56,3.58
2009-05-08T06:00:00Z,74159.594,74159.594,69908.242,71447.992,3.026187,3.026187,2.854662,2.964929,4.182024,4.214193,3.924668,3.956838,2.2,2.23,2.07,2.16,1.546567,1.565899,1.462795,1.533679,3.66,3.66,3.38,3.44
